Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 698 coste:-216958583
Numero de vuelta: 699 coste:-217302517
Numero de vuelta: 700 coste:-217652209
Numero de vuelta: 701 coste:-217996143
Numero de vuelta: 702 coste:-218345835
Numero de vuelta: 703 coste:-218689769
Numero de vuelta: 704 coste:-219039461
Numero de vuelta: 705 coste:-219383395
Numero de vuelta: 706 coste:-219733087
Numero de vuelta: 707 coste:-220077021
Numero de vuelta: 708 coste:-220426713
Numero de vuelta: 709 coste:-220770647
Numero de vuelta: 710 coste:-221120339
Numero de vuelta: 711 coste:-221464273
Numero de vuelta: 712 coste:-221813965
Numero de vuelta: 713 coste:-222157899
Numero de vuelta: 714 coste:-222507591
Numero de vuelta: 715 coste:-222851525
Numero de vuelta: 716 coste:-223201217
Numero de vuelta: 717 coste:-223545151
Numero de vuelta: 718 coste:-223894843
Numero de vuelta: 719 coste:-224238777
Numero de vuelta: 720 coste:-224588469
Numero de vuelta: 721 coste:-224932403
Numero de vuelta: 722 coste:-225282095
Numero de vuelta: 723 coste:-225626029
Numero de vuelta: 724 coste:-225975721
Numero de vuelta: 725 coste:-226319655
Numero de vuelta: 726 coste:-226669347
Numero de vuelta: 727 coste:-227013281
Numero de vuelta: 728 coste:-227362973
Numero de vuelta: 729 coste:-227706907
Numero de vuelta: 730 coste:-228056599
Numero de vuelta: 731 coste:-228400533
Numero de vuelta: 732 coste:-228750225
Numero de vuelta: 733 coste:-229094159
Numero de vuelta: 734 coste:-229443851
Numero de vuelta: 735 coste:-229787785
Numero de vuelta: 736 coste:-230137477
Numero de vuelta: 737 coste:-230481411
Numero de vuelta: 738 coste:-230831103
Numero de vuelta: 739 coste:-231175037
Numero de vuelta: 740 coste:-231524729
Numero de vuelta: 741 coste:-231868663
Numero de vuelta: 742 coste:-232218355
Numero de vuelta: 743 coste:-232562289
Numero de vuelta: 744 coste:-232911981
Numero de vuelta: 745 coste:-233255915
Numero de vuelta: 746 coste:-233605607
Numero de vuelta: 747 coste:-233949541
Numero de vuelta: 748 coste:-234299233
Numero de vuelta: 749 coste:-234643167
Numero de vuelta: 750 coste:-234992859
Numero de vuelta: 751 coste:-235336793
Numero de vuelta: 752 coste:-235686485
Numero de vuelta: 753 coste:-236030419
Numero de vuelta: 754 coste:-236380111
Numero de vuelta: 755 coste:-236724045
Numero de vuelta: 756 coste:-237073737
Numero de vuelta: 757 coste:-237417671
Numero de vuelta: 758 coste:-237767363
Numero de vuelta: 759 coste:-238111297
Numero de vuelta: 760 coste:-238460989
Numero de vuelta: 761 coste:-238804923
Numero de vuelta: 762 coste:-239154615
Numero de vuelta: 763 coste:-239498549
Numero de vuelta: 764 coste:-239848241
Numero de vuelta: 765 coste:-240192175
Numero de vuelta: 766 coste:-240541867
Numero de vuelta: 767 coste:-240885801
Numero de vuelta: 768 coste:-241235493
Numero de vuelta: 769 coste:-241579427
Numero de vuelta: 770 coste:-241929119
Numero de vuelta: 771 coste:-242273053
Numero de vuelta: 772 coste:-242622745
Numero de vuelta: 773 coste:-242966679
Numero de vuelta: 774 coste:-243316371
Numero de vuelta: 775 coste:-243660305
Numero de vuelta: 776 coste:-244009997
Numero de vuelta: 777 coste:-244353931
Numero de vuelta: 778 coste:-244703623
Numero de vuelta: 779 coste:-245047557
Numero de vuelta: 780 coste:-245397249
Numero de vuelta: 781 coste:-245741183
Numero de vuelta: 782 coste:-246090875
Numero de vuelta: 783 coste:-246434809
Numero de vuelta: 784 coste:-246784501
Numero de vuelta: 785 coste:-247128435
Numero de vuelta: 786 coste:-247478127
Numero de vuelta: 787 coste:-247822061
Numero de vuelta: 788 coste:-248171753
Numero de vuelta: 789 coste:-248515687
Numero de vuelta: 790 coste:-248865379
Numero de vuelta: 791 coste:-249209313
Numero de vuelta: 792 coste:-249559005
Numero de vuelta: 793 coste:-249902939
Numero de vuelta: 794 coste:-250252631
Numero de vuelta: 795 coste:-250596565
Numero de vuelta: 796 coste:-250946257
Numero de vuelta: 797 coste:-251290191
Numero de vuelta: 798 coste:-251639883
Numero de vuelta: 799 coste:-251983817
Numero de vuelta: 800 coste:-252333509
Numero de vuelta: 801 coste:-252677443
Numero de vuelta: 802 coste:-253027135
Numero de vuelta: 803 coste:-253371069
Numero de vuelta: 804 coste:-253720761
Numero de vuelta: 805 coste:-254064695
Numero de vuelta: 806 coste:-254414387
Numero de vuelta: 807 coste:-254758321
Numero de vuelta: 808 coste:-255108013
Numero de vuelta: 809 coste:-255451947
Numero de vuelta: 810 coste:-255801639
Numero de vuelta: 811 coste:-256145573
Numero de vuelta: 812 coste:-256495265
Numero de vuelta: 813 coste:-256839199
Numero de vuelta: 814 coste:-257188891
Numero de vuelta: 815 coste:-257532825
Numero de vuelta: 816 coste:-257882517
Numero de vuelta: 817 coste:-258226451
Numero de vuelta: 818 coste:-258576143
Numero de vuelta: 819 coste:-258920077
Numero de vuelta: 820 coste:-259269769
Numero de vuelta: 821 coste:-259613703
Numero de vuelta: 822 coste:-259963395
Numero de vuelta: 823 coste:-260307329
Numero de vuelta: 824 coste:-260657021
Numero de vuelta: 825 coste:-261000955
Numero de vuelta: 826 coste:-261350647
Numero de vuelta: 827 coste:-261694581
Numero de vuelta: 828 coste:-262044273
Numero de vuelta: 829 coste:-262388207
Numero de vuelta: 830 coste:-262737899
Numero de vuelta: 831 coste:-263081833
Numero de vuelta: 832 coste:-263431525
Numero de vuelta: 833 coste:-263775459
Numero de vuelta: 834 coste:-264125151
Numero de vuelta: 835 coste:-264469085
Numero de vuelta: 836 coste:-264818777
Numero de vuelta: 837 coste:-265162711
Numero de vuelta: 838 coste:-265512403
Numero de vuelta: 839 coste:-265856337
Numero de vuelta: 840 coste:-266206029
Numero de vuelta: 841 coste:-266549963
Numero de vuelta: 842 coste:-266899655
Numero de vuelta: 843 coste:-267243589
Numero de vuelta: 844 coste:-267593281
Numero de vuelta: 845 coste:-267937215
Numero de vuelta: 846 coste:-268286907
Numero de vuelta: 847 coste:-268630841
Numero de vuelta: 848 coste:-268980533
Numero de vuelta: 849 coste:-269324467
Numero de vuelta: 850 coste:-269674159
Numero de vuelta: 851 coste:-270018093
Numero de vuelta: 852 coste:-270367785
Numero de vuelta: 853 coste:-270711719
Numero de vuelta: 854 coste:-271061411
Numero de vuelta: 855 coste:-271405345
Numero de vuelta: 856 coste:-271755037
Numero de vuelta: 857 coste:-272098971
Numero de vuelta: 858 coste:-272448663
Numero de vuelta: 859 coste:-272792597
Numero de vuelta: 860 coste:-273142289
Numero de vuelta: 861 coste:-273486223
Numero de vuelta: 862 coste:-273835915
Numero de vuelta: 863 coste:-274179849
Numero de vuelta: 864 coste:-274529541
Numero de vuelta: 865 coste:-274873475
Numero de vuelta: 866 coste:-275223167
Numero de vuelta: 867 coste:-275567101
Numero de vuelta: 868 coste:-275916793
Numero de vuelta: 869 coste:-276260727
Numero de vuelta: 870 coste:-276610419
Numero de vuelta: 871 coste:-276954353
Numero de vuelta: 872 coste:-277304045
Numero de vuelta: 873 coste:-277647979
Numero de vuelta: 874 coste:-277997671
Numero de vuelta: 875 coste:-278341605
Numero de vuelta: 876 coste:-278691297
Numero de vuelta: 877 coste:-279035231
Numero de vuelta: 878 coste:-279384923
Numero de vuelta: 879 coste:-279728857
Numero de vuelta: 880 coste:-280078549
Numero de vuelta: 881 coste:-280422483
Numero de vuelta: 882 coste:-280772175
Numero de vuelta: 883 coste:-281116109
Numero de vuelta: 884 coste:-281465801
Numero de vuelta: 885 coste:-281809735
Numero de vuelta: 886 coste:-282159427
Numero de vuelta: 887 coste:-282503361
Numero de vuelta: 888 coste:-282853053
Numero de vuelta: 889 coste:-283196987
Numero de vuelta: 890 coste:-283546679
Numero de vuelta: 891 coste:-283890613
Numero de vuelta: 892 coste:-284240305
Numero de vuelta: 893 coste:-284584239
Numero de vuelta: 894 coste:-284933931
Numero de vuelta: 895 coste:-285277865
Numero de vuelta: 896 coste:-285627557
Numero de vuelta: 897 coste:-285971491
Numero de vuelta: 898 coste:-286321183
Numero de vuelta: 899 coste:-286665117
Numero de vuelta: 900 coste:-287014809
Numero de vuelta: 901 coste:-287358743
Numero de vuelta: 902 coste:-287708435
Numero de vuelta: 903 coste:-288052369
Numero de vuelta: 904 coste:-288402061
Numero de vuelta: 905 coste:-288745995
Numero de vuelta: 906 coste:-289095687
Numero de vuelta: 907 coste:-289439621
Numero de vuelta: 908 coste:-289789313
Numero de vuelta: 909 coste:-290133247
Numero de vuelta: 910 coste:-290482939
Numero de vuelta: 911 coste:-290826873
Numero de vuelta: 912 coste:-291176565
Numero de vuelta: 913 coste:-291520499
Numero de vuelta: 914 coste:-291870191
Numero de vuelta: 915 coste:-292214125
Numero de vuelta: 916 coste:-292563817
Numero de vuelta: 917 coste:-292907751
Numero de vuelta: 918 coste:-293257443
Numero de vuelta: 919 coste:-293601377
Numero de vuelta: 920 coste:-293951069
Numero de vuelta: 921 coste:-294295003
Numero de vuelta: 922 coste:-294644695
Numero de vuelta: 923 coste:-294988629
Numero de vuelta: 924 coste:-295338321
Numero de vuelta: 925 coste:-295682255
Numero de vuelta: 926 coste:-296031947
Numero de vuelta: 927 coste:-296375881
Numero de vuelta: 928 coste:-296725573
Numero de vuelta: 929 coste:-297069507
Numero de vuelta: 930 coste:-297419199
Numero de vuelta: 931 coste:-297763133
Numero de vuelta: 932 coste:-298112825
Numero de vuelta: 933 coste:-298456759
Numero de vuelta: 934 coste:-298806451
Numero de vuelta: 935 coste:-299150385
Numero de vuelta: 936 coste:-299500077
Numero de vuelta: 937 coste:-299844011
Numero de vuelta: 938 coste:-300193703
Numero de vuelta: 939 coste:-300537637
Numero de vuelta: 940 coste:-300887329
Numero de vuelta: 941 coste:-301231263
Numero de vuelta: 942 coste:-301580955
Numero de vuelta: 943 coste:-301924889
Numero de vuelta: 944 coste:-302274581
Numero de vuelta: 945 coste:-302618515
Numero de vuelta: 946 coste:-302968207
Numero de vuelta: 947 coste:-303312141
Numero de vuelta: 948 coste:-303661833
Numero de vuelta: 949 coste:-304005767
Numero de vuelta: 950 coste:-304355459
Numero de vuelta: 951 coste:-304699393
Numero de vuelta: 952 coste:-305049085
Numero de vuelta: 953 coste:-305393019
Numero de vuelta: 954 coste:-305742711
Numero de vuelta: 955 coste:-306086645
Numero de vuelta: 956 coste:-306436337
Numero de vuelta: 957 coste:-306780271
Numero de vuelta: 958 coste:-307129963
Numero de vuelta: 959 coste:-307473897
Numero de vuelta: 960 coste:-307823589
Numero de vuelta: 961 coste:-308167523
Numero de vuelta: 962 coste:-308517215
Numero de vuelta: 963 coste:-308861149
Numero de vuelta: 964 coste:-309210841
Numero de vuelta: 965 coste:-309554775
Numero de vuelta: 966 coste:-309904467
Numero de vuelta: 967 coste:-310248401
Numero de vuelta: 968 coste:-310598093
Numero de vuelta: 969 coste:-310942027
Numero de vuelta: 970 coste:-311291719
Numero de vuelta: 971 coste:-311635653
Numero de vuelta: 972 coste:-311985345
Numero de vuelta: 973 coste:-312329279
Numero de vuelta: 974 coste:-312678971
Numero de vuelta: 975 coste:-313022905
Numero de vuelta: 976 coste:-313372597
Numero de vuelta: 977 coste:-313716531
Numero de vuelta: 978 coste:-314066223
Numero de vuelta: 979 coste:-314410157
Numero de vuelta: 980 coste:-314759849
Numero de vuelta: 981 coste:-315103783
Numero de vuelta: 982 coste:-315453475
Numero de vuelta: 983 coste:-315797409
Numero de vuelta: 984 coste:-316147101
Numero de vuelta: 985 coste:-316491035
Numero de vuelta: 986 coste:-316840727
Numero de vuelta: 987 coste:-317184661
Numero de vuelta: 988 coste:-317534353
Numero de vuelta: 989 coste:-317878287
Numero de vuelta: 990 coste:-318227979
Numero de vuelta: 991 coste:-318571913
Numero de vuelta: 992 coste:-318921605
Numero de vuelta: 993 coste:-319265539
Numero de vuelta: 994 coste:-319615231
Numero de vuelta: 995 coste:-319959165
Numero de vuelta: 996 coste:-320308857
Numero de vuelta: 997 coste:-320652791
Numero de vuelta: 998 coste:-321002483
Numero de vuelta: 999 coste:-321346417
Numero de vuelta: 1000 coste:-321696109
Numero de vuelta: 1001 coste:-322040043
Numero de vuelta: 1002 coste:-322389735
Numero de vuelta: 1003 coste:-322733669
Numero de vuelta: 1004 coste:-323083361
Numero de vuelta: 1005 coste:-323427295
Numero de vuelta: 1006 coste:-323776987
Numero de vuelta: 1007 coste:-324120921
Numero de vuelta: 1008 coste:-324470613
Numero de vuelta: 1009 coste:-324814547
Numero de vuelta: 1010 coste:-325164239
Numero de vuelta: 1011 coste:-325508173
Numero de vuelta: 1012 coste:-325857865
Numero de vuelta: 1013 coste:-326201799
Numero de vuelta: 1014 coste:-326551491
Numero de vuelta: 1015 coste:-326895425
Numero de vuelta: 1016 coste:-327245117
Numero de vuelta: 1017 coste:-327589051
Numero de vuelta: 1018 coste:-327938743
Numero de vuelta: 1019 coste:-328282677
Numero de vuelta: 1020 coste:-328632369
Numero de vuelta: 1021 coste:-328976303
Numero de vuelta: 1022 coste:-329325995
Numero de vuelta: 1023 coste:-329669929
Numero de vuelta: 1024 coste:-330019621
Numero de vuelta: 1025 coste:-330363555
Numero de vuelta: 1026 coste:-330713247
Numero de vuelta: 1027 coste:-331057181
Numero de vuelta: 1028 coste:-331406873
Numero de vuelta: 1029 coste:-331750807
Numero de vuelta: 1030 coste:-332100499
Numero de vuelta: 1031 coste:-332444433
Numero de vuelta: 1032 coste:-332794125
Numero de vuelta: 1033 coste:-333138059
Numero de vuelta: 1034 coste:-333487751
Numero de vuelta: 1035 coste:-333831685
Numero de vuelta: 1036 coste:-334181377
Numero de vuelta: 1037 coste:-334525311
Numero de vuelta: 1038 coste:-334875003
Numero de vuelta: 1039 coste:-335218937
Numero de vuelta: 1040 coste:-335568629
Numero de vuelta: 1041 coste:-335912563
Numero de vuelta: 1042 coste:-336262255
Numero de vuelta: 1043 coste:-336606189
Numero de vuelta: 1044 coste:-336955881
Numero de vuelta: 1045 coste:-337299815
Numero de vuelta: 1046 coste:-337649507
Numero de vuelta: 1047 coste:-337993441
Numero de vuelta: 1048 coste:-338343133
Numero de vuelta: 1049 coste:-338687067
Numero de vuelta: 1050 coste:-339036759
Numero de vuelta: 1051 coste:-339380693
Numero de vuelta: 1052 coste:-339730385
Numero de vuelta: 1053 coste:-340074319
Numero de vuelta: 1054 coste:-340424011
Numero de vuelta: 1055 coste:-340767945
Numero de vuelta: 1056 coste:-341117637
Numero de vuelta: 1057 coste:-341461571
Numero de vuelta: 1058 coste:-341811263
Numero de vuelta: 1059 coste:-342155197
Numero de vuelta: 1060 coste:-342504889
Numero de vuelta: 1061 coste:-342848823
Numero de vuelta: 1062 coste:-343198515
Numero de vuelta: 1063 coste:-343542449
Numero de vuelta: 1064 coste:-343892141
Numero de vuelta: 1065 coste:-344236075
Numero de vuelta: 1066 coste:-344585767
Numero de vuelta: 1067 coste:-344929701
Numero de vuelta: 1068 coste:-345279393
Numero de vuelta: 1069 coste:-345623327
Numero de vuelta: 1070 coste:-345973019
Numero de vuelta: 1071 coste:-346316953
Numero de vuelta: 1072 coste:-346666645
Numero de vuelta: 1073 coste:-347010579
Numero de vuelta: 1074 coste:-347360271
Numero de vuelta: 1075 coste:-347704205
Numero de vuelta: 1076 coste:-348053897
Numero de vuelta: 1077 coste:-348397831
Numero de vuelta: 1078 coste:-348747523
Numero de vuelta: 1079 coste:-349091457
Numero de vuelta: 1080 coste:-349441149
Numero de vuelta: 1081 coste:-349785083
Numero de vuelta: 1082 coste:-350134775
Numero de vuelta: 1083 coste:-350478709
Numero de vuelta: 1084 coste:-350828401
Numero de vuelta: 1085 coste:-351172335
Numero de vuelta: 1086 coste:-351522027
Numero de vuelta: 1087 coste:-351865961
Numero de vuelta: 1088 coste:-352215653
Numero de vuelta: 1089 coste:-352559587
Numero de vuelta: 1090 coste:-352909279
Numero de vuelta: 1091 coste:-353253213
Numero de vuelta: 1092 coste:-353602905
Numero de vuelta: 1093 coste:-353946839
Numero de vuelta: 1094 coste:-354296531
Numero de vuelta: 1095 coste:-354640465
Numero de vuelta: 1096 coste:-354990157
Numero de vuelta: 1097 coste:-355334091
Numero de vuelta: 1098 coste:-355683783
Numero de vuelta: 1099 coste:-356027717
Numero de vuelta: 1100 coste:-356377409
Numero de vuelta: 1101 coste:-356721343
Numero de vuelta: 1102 coste:-357071035
Numero de vuelta: 1103 coste:-357414969
Numero de vuelta: 1104 coste:-357764661
Numero de vuelta: 1105 coste:-358108595
Numero de vuelta: 1106 coste:-358458287
Numero de vuelta: 1107 coste:-358802221
Numero de vuelta: 1108 coste:-359151913
Numero de vuelta: 1109 coste:-359495847
Numero de vuelta: 1110 coste:-359845539
Numero de vuelta: 1111 coste:-360189473
Numero de vuelta: 1112 coste:-360539165
Numero de vuelta: 1113 coste:-360883099
Numero de vuelta: 1114 coste:-361232791
Numero de vuelta: 1115 coste:-361576725
Numero de vuelta: 1116 coste:-361926417
Numero de vuelta: 1117 coste:-362270351
Numero de vuelta: 1118 coste:-362620043
Numero de vuelta: 1119 coste:-362963977
Numero de vuelta: 1120 coste:-363313669
Numero de vuelta: 1121 coste:-363657603
Numero de vuelta: 1122 coste:-364007295
Numero de vuelta: 1123 coste:-364351229
Numero de vuelta: 1124 coste:-364700921
Numero de vuelta: 1125 coste:-365044855
Numero de vuelta: 1126 coste:-365394547
Numero de vuelta: 1127 coste:-365738481
Numero de vuelta: 1128 coste:-366088173
Numero de vuelta: 1129 coste:-366432107
Numero de vuelta: 1130 coste:-366781799
Numero de vuelta: 1131 coste:-367125733
Numero de vuelta: 1132 coste:-367475425
Numero de vuelta: 1133 coste:-367819359
Numero de vuelta: 1134 coste:-368169051
Numero de vuelta: 1135 coste:-368512985
